Region,Country,Item_Type,Sales_Channel,Year,Units_Sold,Unit_SellingPrice,Unit_MakingCost,unit_per Profit,Total profit
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,2013,1940,437.2,263.33,173.87,337307.8
Sub-Saharan Africa,Nigeria,Vegetables,Offline,2010,1216,154.06,90.93,63.13,76766.08
Sub-Saharan Africa,Madagascar,Beverages,Online,2016,7524,47.45,31.79,15.66,117825.84
Australia/Oceania,Papua New Guinea,Cereal,Online,2015,2119,205.7,117.11,88.59,187722.21
Europe,Serbia,Snacks,Offline,2013,8288,152.58,97.44,55.14,457000.32
Sub-Saharan Africa,Senegal,Cosmetics,Online,2017,6346,437.2,263.33,173.87,1103379.02
Europe,Slovenia,Household,Offline,2017,8644,668.27,502.54,165.73,1432570.12
Middle East/North Africa,Iraq,Office Supplies,Online,2015,4560,651.21,524.96,126.25,575700
Central America ,Haiti,Snacks,Online,2010,5507,152.58,97.44,55.14,303655.98
Sub-Saharan Africa,Sierra Leone,Household,Offline,2017,9926,668.27,502.54,165.73,1645035.98
Sub-Saharan Africa,Uganda,Office Supplies,Online,2016,8291,651.21,524.96,126.25,1046738.75
Asia,Myanmar,Meat,Offline,2016,8107,421.89,364.69,57.2,463720.4
Sub-Saharan Africa,Angola,Fruits,Offline,2017,8910,9.33,6.92,2.41,21473.1
Middle East/North Africa,Yemen,Cosmetics,Offline,2016,7268,437.2,263.33,173.87,1263687.16
Europe,Montenegro,Cosmetics,Online,2015,1779,437.2,263.33,173.87,309314.73
Asia,Myanmar,Household,Offline,2016,8073,668.27,502.54,165.73,1337938.29
Asia,Indonesia,Meat,Online,2010,3811,421.89,364.69,57.2,217989.2
Europe,Russia,Clothes,Offline,2015,3685,109.28,35.84,73.44,270626.4
Europe,Spain,Vegetables,Online,2011,4419,154.06,90.93,63.13,278971.47
Central America ,El Salvador,Cereal,Online,2015,9769,205.7,117.11,88.59,865435.71
Asia,Uzbekistan,Household,Online,2013,5520,668.27,502.54,165.73,914829.6
Sub-Saharan Africa,Sudan,Clothes,Online,2012,4489,109.28,35.84,73.44,329672.16
Europe,Slovenia,Baby Food,Offline,2013,1525,255.28,159.42,95.86,146186.5
Asia,Brunei,Baby Food,Online,2012,8509,255.28,159.42,95.86,815672.74
Europe,Iceland,Beverages,Online,2017,9350,47.45,31.79,15.66,146421
Sub-Saharan Africa,Zambia,Office Supplies,Offline,2015,4993,651.21,524.96,126.25,630366.25
Sub-Saharan Africa,Namibia,Meat,Online,2011,8409,421.89,364.69,57.2,480994.8
Sub-Saharan Africa,Ethiopia,Personal Care,Online,2014,9605,81.73,56.67,25.06,240701.3
Middle East/North Africa,Azerbaijan,Personal Care,Online,2013,615,81.73,56.67,25.06,15411.9
Australia/Oceania,Nauru,Clothes,Offline,2014,509,109.28,35.84,73.44,37380.96
Sub-Saharan Africa,Zambia,Beverages,Online,2012,383,47.45,31.79,15.66,5997.78
Middle East/North Africa,Lebanon,Cereal,Online,2013,8369,205.7,117.11,88.59,741409.71
Sub-Saharan Africa,Swaziland,Beverages,Online,2015,4627,47.45,31.79,15.66,72458.82
Europe,Malta,Fruits,Offline,2010,6349,9.33,6.92,2.41,15301.09
Middle East/North Africa,Afghanistan,Personal Care,Online,2016,2760,81.73,56.67,25.06,69165.6
Sub-Saharan Africa,Liberia,Clothes,Offline,2015,114,109.28,35.84,73.44,8372.16
Australia/Oceania,Solomon Islands,Baby Food,Online,2017,6697,255.28,159.42,95.86,641974.42
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,2016,7827,47.45,31.79,15.66,122570.82
Australia/Oceania,Kiribati,Household,Offline,2014,852,668.27,502.54,165.73,141201.96
Sub-Saharan Africa,Zambia,Clothes,Offline,2012,153,109.28,35.84,73.44,11236.32
Sub-Saharan Africa,Namibia,Cereal,Online,2016,2139,205.7,117.11,88.59,189494.01
Middle East/North Africa,Yemen,Cereal,Online,2010,255,205.7,117.11,88.59,22590.45
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,2014,9972,651.21,524.96,126.25,1258965
Australia/Oceania,Samoa ,Vegetables,Offline,2011,3797,154.06,90.93,63.13,239704.61
Sub-Saharan Africa,Rwanda,Meat,Online,2012,6265,421.89,364.69,57.2,358358
Europe,Norway,Beverages,Offline,2012,8944,47.45,31.79,15.66,140063.04
Sub-Saharan Africa,Mozambique,Baby Food,Offline,2015,5433,255.28,159.42,95.86,520807.38
Europe,Italy,Clothes,Online,2012,6360,109.28,35.84,73.44,467078.4
Europe,Montenegro,Vegetables,Online,2013,4388,154.06,90.93,63.13,277014.44
Sub-Saharan Africa,Cameroon,Personal Care,Offline,2016,9209,81.73,56.67,25.06,230777.54
Sub-Saharan Africa,Djibouti,Household,Offline,2015,2546,668.27,502.54,165.73,421948.58
North America,United States of America,Cereal,Online,2013,3154,205.7,117.11,88.59,279412.86
Asia,Brunei,Beverages,Online,2016,1820,47.45,31.79,15.66,28501.2
Europe,Italy,Meat,Offline,2013,6360,421.89,364.69,57.2,363792
Sub-Saharan Africa,Mozambique,Household,Offline,2014,6624,668.27,502.54,165.73,1097795.52
Sub-Saharan Africa,South Africa,Clothes,Offline,2014,9492,109.28,35.84,73.44,697092.48
Australia/Oceania,Papua New Guinea,Office Supplies,Online,2015,3873,651.21,524.96,126.25,488966.25
Australia/Oceania,Marshall Islands,Household,Offline,2017,5712,668.27,502.54,165.73,946649.76
Europe,Sweden,Cosmetics,Online,2012,2981,437.2,263.33,173.87,518306.47
Sub-Saharan Africa,Ghana,Snacks,Online,2015,685,152.58,97.44,55.14,37770.9
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,2016,5861,255.28,159.42,95.86,561835.46
Sub-Saharan Africa,Guinea,Office Supplies,Offline,2012,2575,651.21,524.96,126.25,325093.75
Middle East/North Africa,Iraq,Office Supplies,Offline,2016,6927,651.21,524.96,126.25,874533.75
Central America ,Nicaragua,Meat,Offline,2014,2047,421.89,364.69,57.2,117088.4
Sub-Saharan Africa,Burkina Faso,Beverages,Online,2010,3095,47.45,31.79,15.66,48467.7
Europe,Albania,Beverages,Offline,2013,2264,47.45,31.79,15.66,35454.24
Middle East/North Africa,United Arab Emirates,Household,Online,2016,3777,668.27,502.54,165.73,625962.21
Sub-Saharan Africa,South Africa,Cosmetics,Offline,2011,8890,437.2,263.33,173.87,1545704.3
Middle East/North Africa,Saudi Arabia,Office Supplies,Online,2013,888,651.21,524.96,126.25,112110
Sub-Saharan Africa,Seychelles ,Meat,Online,2011,89,421.89,364.69,57.2,5090.8
Middle East/North Africa,Afghanistan,Baby Food,Offline,2012,8842,255.28,159.42,95.86,847594.12
Sub-Saharan Africa,Uganda,Beverages,Offline,2012,6526,47.45,31.79,15.66,102197.16
Sub-Saharan Africa,Mali,Clothes,Online,2015,4553,109.28,35.84,73.44,334372.32
Australia/Oceania,Fiji,Fruits,Online,2014,1364,9.33,6.92,2.41,3287.24
Middle East/North Africa,Turkey,Clothes,Online,2012,7435,109.28,35.84,73.44,546026.4
Asia,Thailand,Baby Food,Online,2010,268,255.28,159.42,95.86,25690.48
Sub-Saharan Africa,Madagascar,Baby Food,Offline,2016,9402,255.28,159.42,95.86,901275.72
Sub-Saharan Africa,Uganda,Office Supplies,Offline,2012,1402,651.21,524.96,126.25,177002.5
Australia/Oceania,Solomon Islands,Cosmetics,Online,2015,4868,437.2,263.33,173.87,846399.16
Australia/Oceania,Marshall Islands,Personal Care,Online,2011,5429,81.73,56.67,25.06,136050.74
Central America ,Guatemala,Personal Care,Offline,2015,747,81.73,56.67,25.06,18719.82
Middle East/North Africa,Iran,Fruits,Online,2014,5514,9.33,6.92,2.41,13288.74
Sub-Saharan Africa,Djibouti,Vegetables,Offline,2011,6453,154.06,90.93,63.13,407377.89
Sub-Saharan Africa,Guinea,Beverages,Online,2015,7321,47.45,31.79,15.66,114646.86
Central America ,Saint Vincent and the Grenadines,Meat,Online,2012,3901,421.89,364.69,57.2,223137.2
Middle East/North Africa,Algeria,Beverages,Offline,2010,9013,47.45,31.79,15.66,141143.58
Australia/Oceania,Australia,Household,Online,2016,7505,668.27,502.54,165.73,1243803.65
Asia,Bangladesh,Fruits,Online,2013,1256,9.33,6.92,2.41,3026.96
Europe,Denmark,Cosmetics,Offline,2014,4177,437.2,263.33,173.87,726254.99
Middle East/North Africa,Somalia,Clothes,Offline,2015,7212,109.28,35.84,73.44,529649.28
Australia/Oceania,Marshall Islands,Cosmetics,Online,2014,3334,437.2,263.33,173.87,579682.58
Asia,North Korea,Snacks,Offline,2012,2547,152.58,97.44,55.14,140441.58
Asia,South Korea,Household,Online,2012,6888,668.27,502.54,165.73,1141548.24
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,2014,5423,152.58,97.44,55.14,299024.22
Middle East/North Africa,Oman,Fruits,Online,2012,9253,9.33,6.92,2.41,22299.73
Europe,Cyprus,Clothes,Online,2012,6506,109.28,35.84,73.44,477800.64
Middle East/North Africa,Qatar,Fruits,Online,2013,7344,9.33,6.92,2.41,17699.04
Europe,Kosovo,Meat,Offline,2012,8959,421.89,364.69,57.2,512454.8
Asia,Vietnam,Beverages,Online,2016,575,47.45,31.79,15.66,9004.5
Middle East/North Africa,Pakistan,Office Supplies,Offline,2011,8447,651.21,524.96,126.25,1066433.75
Middle East/North Africa,United Arab Emirates,Cosmetics,Offline,2016,860,437.2,263.33,173.87,149528.2
Middle East/North Africa,Turkey,Snacks,Online,2010,3133,152.58,97.44,55.14,172753.62
Asia,Thailand,Personal Care,Online,2011,2613,81.73,56.67,25.06,65481.78
Middle East/North Africa,Bahrain,Snacks,Online,2017,3681,152.58,97.44,55.14,202970.34
North America,United States of America,Household,Offline,2013,2747,668.27,502.54,165.73,455260.31
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,2014,3255,437.2,263.33,173.87,565946.85
Central America ,Costa Rica,Office Supplies,Online,2010,678,651.21,524.96,126.25,85597.5
North America,Mexico,Office Supplies,Offline,2013,7521,651.21,524.96,126.25,949526.25
Europe,Switzerland,Snacks,Online,2012,8319,152.58,97.44,55.14,458709.66
Central America ,Honduras,Clothes,Online,2016,4640,109.28,35.84,73.44,340761.6
Sub-Saharan Africa,Togo,Personal Care,Online,2015,84,81.73,56.67,25.06,2105.04
Sub-Saharan Africa,Guinea,Fruits,Offline,2015,5279,9.33,6.92,2.41,12722.39
North America,Mexico,Baby Food,Online,2010,2887,255.28,159.42,95.86,276747.82
Australia/Oceania,Australia,Household,Offline,2016,2600,668.27,502.54,165.73,430898
Europe,Spain,Vegetables,Online,2015,6142,154.06,90.93,63.13,387744.46
Middle East/North Africa,Tunisia ,Personal Care,Online,2013,2268,81.73,56.67,25.06,56836.08
Asia,South Korea,Office Supplies,Offline,2016,1764,651.21,524.96,126.25,222705
Middle East/North Africa,Iraq,Cosmetics,Offline,2011,2447,437.2,263.33,173.87,425459.89
Sub-Saharan Africa,Kenya,Beverages,Online,2011,4166,47.45,31.79,15.66,65239.56
Europe,Kosovo,Household,Offline,2015,3801,668.27,502.54,165.73,629939.73
Europe,Portugal,Cosmetics,Offline,2013,263,437.2,263.33,173.87,45727.81
Sub-Saharan Africa,Mali,Personal Care,Offline,2010,9494,81.73,56.67,25.06,237919.64
Middle East/North Africa,Algeria,Meat,Online,2016,9468,421.89,364.69,57.2,541569.6
Central America ,Grenada,Household,Offline,2013,5190,668.27,502.54,165.73,860138.7
Middle East/North Africa,Algeria,Personal Care,Online,2015,3696,81.73,56.67,25.06,92621.76
Middle East/North Africa,Lebanon,Cereal,Offline,2012,9053,205.7,117.11,88.59,802005.27
Asia,Cambodia,Fruits,Online,2016,7360,9.33,6.92,2.41,17737.6
Europe,Armenia,Snacks,Offline,2013,1747,152.58,97.44,55.14,96329.58
North America,United States of America,Beverages,Online,2015,7375,47.45,31.79,15.66,115492.5
Sub-Saharan Africa,Guinea,Clothes,Online,2016,6436,109.28,35.84,73.44,472659.84
Sub-Saharan Africa,Liberia,Personal Care,Online,2016,3155,81.73,56.67,25.06,79064.3
Sub-Saharan Africa,Rwanda,Office Supplies,Online,2015,8785,651.21,524.96,126.25,1109106.25
Asia,North Korea,Fruits,Offline,2012,6613,9.33,6.92,2.41,15937.33
Australia/Oceania,Australia,Baby Food,Online,2013,6957,255.28,159.42,95.86,666898.02
Sub-Saharan Africa,South Africa,Meat,Online,2016,2165,421.89,364.69,57.2,123838
Sub-Saharan Africa,Cameroon,Personal Care,Offline,2010,1617,81.73,56.67,25.06,40522.02
Asia,Kyrgyzstan,Snacks,Online,2012,6723,152.58,97.44,55.14,370706.22
Asia,Kyrgyzstan,Beverages,Offline,2011,5928,47.45,31.79,15.66,92832.48
Sub-Saharan Africa,Benin,Vegetables,Offline,2016,9703,154.06,90.93,63.13,612550.39
Middle East/North Africa,Pakistan,Personal Care,Offline,2012,5554,81.73,56.67,25.06,139183.24
Australia/Oceania,Tuvalu,Baby Food,Offline,2015,3018,255.28,159.42,95.86,289305.48
Central America ,Grenada,Snacks,Offline,2017,8660,152.58,97.44,55.14,477512.4
Central America ,Cuba,Vegetables,Online,2015,1081,154.06,90.93,63.13,68243.53
Sub-Saharan Africa,Seychelles ,Household,Offline,2014,5910,668.27,502.54,165.73,979464.3
Middle East/North Africa,Syria,Snacks,Offline,2013,808,152.58,97.44,55.14,44553.12
Australia/Oceania,Kiribati,Snacks,Online,2013,468,152.58,97.44,55.14,25805.52
Asia,India,Personal Care,Online,2011,1612,81.73,56.67,25.06,40396.72
Asia,Bangladesh,Baby Food,Online,2015,7997,255.28,159.42,95.86,766592.42
Middle East/North Africa,Qatar,Personal Care,Online,2012,5408,81.73,56.67,25.06,135524.48
Europe,San Marino,Fruits,Offline,2016,6662,9.33,6.92,2.41,16055.42
Europe,Lithuania,Office Supplies,Offline,2013,6609,651.21,524.96,126.25,834386.25
Asia,North Korea,Clothes,Offline,2014,7128,109.28,35.84,73.44,523480.32
Europe,Georgia,Personal Care,Offline,2012,2129,81.73,56.67,25.06,53352.74
Central America ,Saint Kitts and Nevis ,Fruits,Online,2017,2557,9.33,6.92,2.41,6162.37
Asia,Tajikistan,Cereal,Online,2011,1383,205.7,117.11,88.59,122519.97
Europe,Macedonia,Fruits,Online,2010,8614,9.33,6.92,2.41,20759.74
Asia,Cambodia,Beverages,Offline,2012,6285,47.45,31.79,15.66,98423.1
Sub-Saharan Africa,Mauritania,Cereal,Online,2014,3463,205.7,117.11,88.59,306787.17
Central America ,Dominica,Household,Offline,2012,1248,668.27,502.54,165.73,206831.04
Europe,Sweden,Household,Offline,2011,7769,668.27,502.54,165.73,1287556.37
Central America ,Panama,Snacks,Online,2011,3187,152.58,97.44,55.14,175731.18
Europe,Macedonia,Beverages,Offline,2016,4695,47.45,31.79,15.66,73523.7
Middle East/North Africa,Lebanon,Meat,Offline,2016,1515,421.89,364.69,57.2,86658
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,2015,9905,9.33,6.92,2.41,23871.05
Central America ,Grenada,Personal Care,Offline,2016,8148,81.73,56.67,25.06,204188.88
Sub-Saharan Africa,Senegal,Baby Food,Offline,2013,1563,255.28,159.42,95.86,149829.18
Europe,Ireland,Household,Offline,2015,7498,668.27,502.54,165.73,1242643.54
Europe,San Marino,Cosmetics,Offline,2014,334,437.2,263.33,173.87,58072.58
Europe,Estonia,Vegetables,Offline,2011,6481,154.06,90.93,63.13,409145.53
Europe,Vatican City,Meat,Offline,2012,9381,421.89,364.69,57.2,536593.2
Europe,United Kingdom,Personal Care,Offline,2015,4509,81.73,56.67,25.06,112995.54
Middle East/North Africa,Iran,Household,Offline,2015,4369,668.27,502.54,165.73,724074.37
Middle East/North Africa,Saudi Arabia,Vegetables,Offline,2012,3497,154.06,90.93,63.13,220765.61
Sub-Saharan Africa,Rwanda,Clothes,Online,2013,3462,109.28,35.84,73.44,254249.28
Asia,Indonesia,Vegetables,Offline,2015,7860,154.06,90.93,63.13,496201.8
Middle East/North Africa,Oman,Beverages,Offline,2010,7323,47.45,31.79,15.66,114678.18
Sub-Saharan Africa,Comoros,Beverages,Offline,2016,4511,47.45,31.79,15.66,70642.26
Middle East/North Africa,Oman,Beverages,Offline,2015,9117,47.45,31.79,15.66,142772.22
Europe,Cyprus,Cosmetics,Offline,2015,2864,437.2,263.33,173.87,497963.68
Asia,Cambodia,Cosmetics,Online,2014,4507,437.2,263.33,173.87,783632.09
Middle East/North Africa,Egypt,Cereal,Offline,2016,4833,205.7,117.11,88.59,428155.47
Asia,Kazakhstan,Cosmetics,Offline,2010,1659,437.2,263.33,173.87,288450.33
Sub-Saharan Africa,Madagascar,Vegetables,Online,2015,4833,154.06,90.93,63.13,305107.29
Australia/Oceania,Samoa ,Clothes,Offline,2017,1235,109.28,35.84,73.44,90698.4
Asia,Brunei,Cosmetics,Offline,2011,9777,437.2,263.33,173.87,1699926.99
Sub-Saharan Africa,Djibouti,Clothes,Online,2012,6401,109.28,35.84,73.44,470089.44
Sub-Saharan Africa,Seychelles ,Beverages,Offline,2013,9080,47.45,31.79,15.66,142192.8
Europe,Spain,Household,Offline,2012,2819,668.27,502.54,165.73,467192.87
Central America ,Saint Lucia,Office Supplies,Offline,2016,4655,651.21,524.96,126.25,587693.75
Sub-Saharan Africa,Cape Verde,Snacks,Online,2013,8655,152.58,97.44,55.14,477236.7
Australia/Oceania,Australia,Vegetables,Offline,2016,917,154.06,90.93,63.13,57890.21
Australia/Oceania,Vanuatu,Vegetables,Online,2013,4572,154.06,90.93,63.13,288630.36
Europe,Serbia,Baby Food,Offline,2014,4780,255.28,159.42,95.86,458210.8
Europe,Denmark,Snacks,Online,2012,3734,152.58,97.44,55.14,205892.76
Europe,Italy,Household,Online,2016,5657,668.27,502.54,165.73,937534.61
Sub-Saharan Africa,South Africa,Snacks,Offline,2012,1805,152.58,97.44,55.14,99527.7
Australia/Oceania,East Timor,Cosmetics,Offline,2012,5464,437.2,263.33,173.87,950025.68
Asia,North Korea,Clothes,Online,2016,6950,109.28,35.84,73.44,510408
Central America ,Trinidad and Tobago,Cosmetics,Online,2013,8613,437.2,263.33,173.87,1497542.31
North America,Greenland,Meat,Online,2015,9832,421.89,364.69,57.2,562390.4
Europe,Iceland,Cosmetics,Online,2011,2019,437.2,263.33,173.87,351043.53
Middle East/North Africa,Turkey,Beverages,Online,2017,3616,47.45,31.79,15.66,56626.56
Asia,Vietnam,Cereal,Online,2013,5096,205.7,117.11,88.59,451454.64
Europe,Kosovo,Office Supplies,Offline,2015,3965,651.21,524.96,126.25,500581.25
Middle East/North Africa,Tunisia ,Cereal,Online,2016,9759,205.7,117.11,88.59,864549.81
Europe,Germany,Office Supplies,Offline,2013,9044,651.21,524.96,126.25,1141805
Middle East/North Africa,Tunisia ,Household,Offline,2015,420,668.27,502.54,165.73,69606.6
Sub-Saharan Africa,Nigeria,Beverages,Online,2010,9516,47.45,31.79,15.66,149020.56
Australia/Oceania,Marshall Islands,Fruits,Offline,2011,3995,9.33,6.92,2.41,9627.95
Sub-Saharan Africa,Ghana,Household,Offline,2013,8547,668.27,502.54,165.73,1416494.31
Europe,Italy,Baby Food,Offline,2012,9896,255.28,159.42,95.86,948630.56
Europe,Belgium,Cosmetics,Offline,2016,1799,437.2,263.33,173.87,312792.13
Sub-Saharan Africa,South Africa,Snacks,Online,2012,40,152.58,97.44,55.14,2205.6
Sub-Saharan Africa,South Africa,Clothes,Online,2015,7437,109.28,35.84,73.44,546173.28
Australia/Oceania,Nauru,Office Supplies,Offline,2010,8838,651.21,524.96,126.25,1115797.5
Middle East/North Africa,Bahrain,Office Supplies,Offline,2016,6124,651.21,524.96,126.25,773155
Europe,Monaco,Cosmetics,Offline,2010,3206,437.2,263.33,173.87,557427.22
Asia,Nepal,Baby Food,Online,2011,1026,255.28,159.42,95.86,98352.36
Europe,Greece,Cereal,Online,2015,2558,205.7,117.11,88.59,226613.22
Sub-Saharan Africa,Rwanda,Beverages,Online,2017,7806,47.45,31.79,15.66,122241.96
Asia,Japan,Vegetables,Online,2012,8807,154.06,90.93,63.13,555985.91
Sub-Saharan Africa,Nigeria,Meat,Offline,2015,4628,421.89,364.69,57.2,264721.6
Asia,Cambodia,Vegetables,Offline,2013,6368,154.06,90.93,63.13,402011.84
Sub-Saharan Africa,Gabon,Clothes,Online,2011,2156,109.28,35.84,73.44,158336.64
Asia,Philippines,Personal Care,Online,2017,2154,81.73,56.67,25.06,53979.24
Europe,Switzerland,Meat,Offline,2012,3555,421.89,364.69,57.2,203346
Europe,Czech Republic,Cosmetics,Online,2017,5581,437.2,263.33,173.87,970368.47
Europe,Austria,Fruits,Online,2012,4487,9.33,6.92,2.41,10813.67
Asia,Bhutan,Cereal,Online,2016,8561,205.7,117.11,88.59,758418.99
Europe,Switzerland,Fruits,Offline,2015,3118,9.33,6.92,2.41,7514.38
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,2012,5509,255.28,159.42,95.86,528092.74
Sub-Saharan Africa,Senegal,Personal Care,Online,2012,112,81.73,56.67,25.06,2806.72
Middle East/North Africa,Israel,Fruits,Offline,2010,3339,9.33,6.92,2.41,8046.99
Middle East/North Africa,Tunisia ,Baby Food,Online,2010,8632,255.28,159.42,95.86,827463.52
Europe,Vatican City,Beverages,Offline,2012,1465,47.45,31.79,15.66,22941.9
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,2011,4342,205.7,117.11,88.59,384657.78
Asia,China,Cereal,Online,2012,1801,205.7,117.11,88.59,159550.59
Asia,Uzbekistan,Baby Food,Offline,2010,5408,255.28,159.42,95.86,518410.88
Middle East/North Africa,Qatar,Fruits,Online,2016,8761,9.33,6.92,2.41,21114.01
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,2014,2491,109.28,35.84,73.44,182939.04
Australia/Oceania,Marshall Islands,Beverages,Offline,2014,9260,47.45,31.79,15.66,145011.6
Central America ,Costa Rica,Fruits,Offline,2015,8758,9.33,6.92,2.41,21106.78
Middle East/North Africa,Morocco,Cosmetics,Online,2016,2710,437.2,263.33,173.87,471187.7
Sub-Saharan Africa,Rwanda,Baby Food,Offline,2015,9871,255.28,159.42,95.86,946234.06
Europe,Estonia,Beverages,Online,2016,1027,47.45,31.79,15.66,16082.82
Australia/Oceania,Palau,Fruits,Online,2017,3996,9.33,6.92,2.41,9630.36
Sub-Saharan Africa,South Sudan,Beverages,Online,2012,8625,47.45,31.79,15.66,135067.5
Central America ,Honduras,Baby Food,Offline,2011,1795,255.28,159.42,95.86,172068.7
